snapshot_date,region,standing,points,team_name,roster
2024-08-06,americas,1,1672,Liquid,"jks, NAF, Twistzz, ultimate, YEKINDAR"
2024-08-06,americas,2,1608,FURIA,"chelo, FalleN, KSCERATO, skullz, yuurih"
2024-08-06,americas,3,1569,Complexity,"EliGE, floppy, Grim, hallzerk, JT"
2024-08-06,americas,4,1447,9z,"buda, dgt, HUASOPEEK, MartinezSa, max"
2024-08-06,americas,5,1423,paiN,"biguzera, kauez, lux, nqz, snow"
2024-08-06,americas,6,1314,MIBR,"brnz4n, drop, exit, insani, saffee"
2024-08-06,americas,7,1276,M80,"Lake, reck, s1n, slaxz-, Swisher"
2024-08-06,americas,8,1223,Imperial,"decenty, felps, noway, try, VINI"
2024-08-06,americas,9,1134,RED Canids,"coldzera, dav1deuS, HEN1, nython, venomzera"
2024-08-06,americas,10,1129,Fluxo,"arT, chayJESUS, Lucaozy, nicks, zevy"
2024-08-06,americas,11,1123,ODDIK,"ksloks, matios, naitte, togs, WOOD7"
2024-08-06,americas,12,1114,Legacy,"b4rtiN, dumau, latto, NEKIZ, saadzin"
2024-08-06,americas,13,1038,Wildcard,"JBa, phzy, Sonic, stanislaw, susp"
2024-08-06,americas,14,1033,NRG,"autimatic, Brehze, HexT, nitr0, oSee"
2024-08-06,americas,15,1023,Sharks,"doc, gafolo, koala, pepe, rdnzao"
2024-08-06,americas,16,1013,Nouns,"cJ dA K1nG, Jeorge, junior, nosraC, RUSH"
2024-08-06,americas,17,983,BESTIA,"luchov, naz, Noktse, tomaszin, zock"
2024-08-06,americas,18,979,Party Astronauts,"ben1337, cxzi, FaNg, Infinite, WolfY"
2024-08-06,americas,19,967,inSanitY,"cass1n, f4stzin, iDk, pesadelo, shz"
2024-08-06,americas,20,958,Solid,"ALLE, destiny, gbb, Lcm, xureba"
2024-08-06,americas,21,935,Elevate,"dare, dea, Peeping, shane, snav"
2024-08-06,americas,22,916,Bounty Hunters,"bnc, KAISER, piriajr, reix, SHOOWTiME"
2024-08-06,americas,23,895,Case,"bsd, nyezin, RICIOLI, urban0, yepz"
2024-08-06,americas,24,883,KRÜ,"atarax1a, deco, laser, reversive, righi"
2024-08-06,americas,25,842,panelinha,"annaEX, goddess, josi, Le, yungher"
2024-08-06,americas,26,842,Galorys,"detr0ittJ, happ, hoax, ninjaZ, Tomate"
2024-08-06,americas,27,839,Hype,"history, leo_drk, MaLLby, rainny, vinaabEAST"
2024-08-06,americas,28,836,Vikings KR,"honda, lukiz, realz1n, remix, zmb"
2024-08-06,americas,29,825,Dusty Roots,"1962, alexer, maxxkor, OwensinhoM, tom1jed"
2024-08-06,americas,30,808,Intense,"ckzao, diozera, fREQ, keiz, mxa"
2024-08-06,americas,31,804,W7M,"card, fokiu, jz, stormzyn, t9rnay"
2024-08-06,americas,32,803,E-Xolos LAZER,"danoco, land1n, mawth, tatazin, w1"
2024-08-06,americas,33,802,BOSS,"Cryptic, d4rty, freshie, micro, SLIGHT"
2024-08-06,americas,34,776,LAG,"Experative, nicx, Nyyx, ogwizard, Weeza"
2024-08-06,americas,35,760,Sharks,"doc, drg, rdnzao, supLexN1, togs"
2024-08-06,americas,36,752,Mythic,"Austin, Cooper, fl0m, freakazoid, Trucklover86"
2024-08-06,americas,37,750,FlyQuest RED,"BiBiAhn, Emy, GooseBreeder, Shakezullah, vanessa"
2024-08-06,americas,38,748,Patins da Ferrari,"CSO, CutzMeretz, Leomonster, Misfit, zede"
2024-08-06,americas,39,743,FLUFFY AIMERS,"ayy, jason, nooz, PNDLM, sacrifice"
2024-08-06,americas,40,736,FLUFFY AIMERS,"bezymecc, brett, jason, sacrifice, slump"
2024-08-06,americas,41,701,Smoke,"dok, dzt, MITHPUTTINI, s1cko, spinnie"
2024-08-06,americas,42,700,Phoenix,"CoJoMo, CooperTrooper, Gabe, mds, shutout"
2024-08-06,americas,43,694,TSM Shimmer,"empathy, Juli, Lx, madss, phoebe"
2024-08-06,americas,44,682,Limitless,"DJF, Seb, Tender, wiz, Wolffe"
2024-08-06,americas,45,670,2GAME,"beg0d, dok, dzt, santos, vhz"
2024-08-06,americas,46,667,Homyno,"BiNoX, J0LZ, Melio, Sup3rant, TENSKEE"
2024-08-06,americas,47,667,Carpe Diem,"arcade, Lake, micro, Seb, wiz"
2024-08-06,americas,48,660,SPORT,"DANVIET, PremiuM, timid, voltera, xns"
2024-08-06,americas,49,652,Take Flyte,"cbass, Grave, jchancE, serv0, z0mb1e"
2024-08-06,americas,50,621,adalYamigos,"delboNi, f4stzin, piriajr, shz, zqkS"
2024-08-06,americas,51,609,Nouns fe,"ashe, jesscas, katalyyst, lunari, raynee"
2024-08-06,americas,52,586,Limitless,"Danejoris, grape, Mellow, PoseidoNN, xCAPE"
2024-08-06,americas,53,529,FURIA Academy,"GYZER, Jotag3, max, mello, msr"
2024-08-06,americas,54,519,FURIA Academy,"cerolzin, GYZER, kye, mello, zmb"
2024-08-06,americas,55,513,MIGHT,"djay, Fr3nk1e, Nifty, scar, Snakes"
2024-08-06,americas,56,512,Hawks,"guidimon, KUN, nacho, santt1g, wait"
2024-08-06,americas,57,511,Corinthians,"abr, CutzMeretz, desh, legy, Leomonster"
2024-08-06,americas,58,503,9z Academy,"divine, lezy, MaxOff, neozix, slashzz"
2024-08-06,americas,59,495,Yawara,"j0w, lash, revoltz, ritz, stAx"
2024-08-06,americas,60,491,Flamengo,"Alisson, ALLE, caike, danoco, zock9"
2024-08-06,asia,1,1699,The MongolZ,"910, bLitz, mzinho, Senzu, Techno"
2024-08-06,asia,2,1176,FlyQuest,"aliStair, dexter, INS, Liazz, Vexite"
2024-08-06,asia,3,1052,Lynn Vision,"afufu, EmiliaQAQ, flying, Westmelon, z4kr"
2024-08-06,asia,4,1018,TYLOO,"JamYoung, Jee, Mercury, Moseyuh, Starry"
2024-08-06,asia,5,962,Chinggis Warriors,"fury5k, NEUZ, starDUST, xerolte, Zilkenberg"
2024-08-06,asia,6,940,Rare Atom,"ChildKing, kaze, L1haNg, somebody, Summer"
